game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,play_by_play,run_value,wOBA_result,xwOBA_result,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
LBP,7,2025-09-22,12:31:48.30,4,3,"Hayes, Terry",833377.0,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,1,Top,1,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.36303,-2.690963,-2.518864,2177.794624,186.20836,12:15,6.69289,1.26262,5.65951,-14.61611,18.63363,1.90662,2.96113,-0.929,84.14111,-5.472917,-2.178692,0.415017,106.12696,28.754805,50.036131,4137.093484,63.82973,52.39339,89.58656,354.35524,177.33449,66.789374,4.127255,-1.7039,10.59142,-1.0506,50.0,6.45587,5.80335,-133.84239,-6.74169,-3.07833,29.97305,-13.03897,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,045b6a90-97da-11f0-9548-49b73ea1d49a,90.8215,69.73902,,8.22192,,,,2.15565,3.27531,1.02781,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:31:48.30,2025-09-22T12:31:48.3079680-05:00,2025-09-22T17:31:48.3079680Z,FlyBall,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,61042369-48a4-4c46-af6c-8e41de1fa2fb,54.84026,-134.92198,14.98653,6.69024,-6.27204,-6.51948,-1.26163,5.91422,-1.53916,,2.15468,87.67169,-26.90133,7.22669,-1.96738,0.49301,-0.09831,0.01198,-0.00062,3.27608,74.85795,-25.04491,2.82327,-0.39951,-0.00288,0.01697,-0.00308,0.00017,1.02674,104.61833,-8.13957,0.64025,-0.17144,0.12106,-0.04534,0.00774,-0.00051,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Fastball,2177.794624,False,186.20836,False,,,,-0.006339409191821712,0.006339409191821712,0.011134695900046567,0.011343744622929714,91.54549601102288
LBP,8,2025-09-22,12:32:12.64,4,4,"Hayes, Terry",833377.0,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,1,Top,1,2,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.53577,-2.742649,-1.786275,1589.707617,235.235836,1:45,6.52975,1.51027,5.75471,-27.12753,9.82264,12.34938,1.71281,0.87601,79.86084,-7.768363,0.426928,0.437502,,,,,,,,,,,,-6.79713,6.20036,-1.36952,50.0,6.28559,3.43017,-126.87965,-6.99614,-11.00803,27.5399,-22.1325,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,12ead550-97da-11f0-9548-49b73ea1d49a,86.15385,,,7.67493,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:32:12.64,2025-09-22T12:32:12.6477312-05:00,2025-09-22T17:32:12.6477312Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,cbf5a3cd-d574-442e-85c1-0fc01da0f37f,54.74377,-127.90517,13.76995,6.53077,-6.17198,-11.06625,-1.50488,3.84009,-5.50401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Offspeed,1589.707617,False,235.235836,False,-4.4409200000000055,-8.037759999999999,6.76851,0.0016513046772527581,-0.0016513046772527581,0.0011457784204733767,0.0010518072416719432,46.8137699208095
LBP,9,2025-09-22,12:32:33.66,4,5,"Hayes, Terry",833377.0,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,1,Top,1,2,2,ChangeUp,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,88.19395,-3.47884,-1.189444,1573.390715,193.040645,12:30,6.58019,1.62703,5.70642,-18.11296,18.54131,3.99142,1.82471,0.85124,79.96672,-6.907332,-0.47536,0.435746,,,,,,,,,,,,-2.3902,10.87571,-1.52984,50.0,6.27724,2.47834,-127.68872,-8.30233,-3.90449,28.88719,-14.40815,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,1f66a250-97da-11f0-9548-49b73ea1d49a,86.50087,,,8.22723,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:32:33.66,2025-09-22T12:32:33.6699904-05:00,2025-09-22T17:32:33.6699904Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,ebfb005b-0c5b-4119-8644-446b52ccd8da,54.79071,-128.76797,14.4436,6.57737,-7.76403,-7.20408,-1.62516,2.62421,-1.95224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Offspeed,1573.390715,False,193.040645,False,-3.782740000000004,0.6809100000000008,-1.5894499999999998,0.0016513046772527581,-0.0016513046772527581,0.0011457784204733767,0.0010518072416719432,46.8137699208095
LBP,10,2025-09-22,12:33:07.03,5,1,"Hayes, Terry",833377.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.28323,-1.042233,-2.208572,2086.037721,213.591009,1:00,6.71011,1.24868,5.65305,-17.58521,15.4665,9.58788,4.27178,-0.01322,84.42252,-4.35345,-0.496796,0.413779,,,,,,,,,,,,-5.43449,8.43083,-1.06752,50.0,6.61063,4.72778,-133.93733,-3.0142,-9.89843,28.20111,-16.81805,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,3331ece0-97da-11f0-9548-49b73ea1d49a,91.09322,,,7.86071,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:33:07.03,2025-09-22T12:33:07.0320128-05:00,2025-09-22T17:33:07.0320128Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,fbebc8d4-5fc1-4f4c-924d-16b9035c1622,54.8457,-134.95375,14.10056,6.70834,-2.40804,-8.40903,-1.24435,5.08454,-4.94922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,2086.037721,False,213.591009,False,,,,0.017695545870207222,-0.017695545870207222,0.011134695900046567,0.011343744622929714,49.169797578168875
LBP,11,2025-09-22,12:33:25.45,5,2,"Hayes, Terry",833377.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,2,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.33336,-4.896803,-1.924469,1601.611438,191.199039,12:15,6.54178,1.5305,5.70639,-23.91608,13.98619,2.53205,-0.02749,-0.05228,79.64473,-9.296404,-1.471258,0.443102,,,,,,,,,,,,-1.82213,8.81835,-1.37081,50.0,6.11537,4.09614,-124.93962,-11.48694,-2.88798,24.53408,-18.19746,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,3e4a5950-97da-11f0-9548-49b73ea1d49a,85.06489,,,6.68863,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:33:25.45,2025-09-22T12:33:25.4585856-05:00,2025-09-22T17:33:25.4585856Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,477fc962-37ed-472c-8d77-24839284fca3,54.79464,-125.87762,12.26704,6.54124,-10.79121,-9.09873,-1.52953,4.20655,-1.44399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Offspeed,1601.611438,False,191.199039,False,-5.643330000000006,-3.874209999999998,-3.04882,-0.0012924004067087966,0.0012924004067087966,0.0011457784204733767,0.0010518072416719432,102.78800107902568
LBP,12,2025-09-22,12:33:46.64,5,3,"Hayes, Terry",833377.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,2,2,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.55185,2.082379,-0.459589,2353.734608,93.434425,9:00,6.63199,1.45811,5.28768,-41.23715,1.58327,-5.06701,5.15194,0.60427,74.84754,-5.445662,-1.35866,0.470974,,,,,,,,,,,,2.40158,0.66063,-1.41244,50.0,6.7917,1.16239,-118.36661,2.82771,3.42237,21.64974,-31.23261,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,4adb0de0-97da-11f0-9548-49b73ea1d49a,80.03086,,,6.70431,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:33:46.64,2025-09-22T12:33:46.6447360-05:00,2025-09-22T17:33:46.6447360Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,f5b0363e-73b2-483d-be99-501b82403675,55.21217,-119.31613,10.82487,6.63764,4.19752,-15.61631,-1.46013,1.01229,1.71118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2353.734608,False,93.434425,False,-10.424840000000003,-16.27713,-10.64788,-0.008721625438233203,0.008721625438233203,0.006667651082888922,0.005142059998096281,107.98891633355004
LBP,13,2025-09-22,12:34:04.74,5,4,"Hayes, Terry",833377.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,2,3,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.97669,-2.413966,-2.872709,2170.054418,204.304422,12:45,6.6905,1.19756,5.59598,-14.65894,18.90536,8.03733,3.21091,-0.81707,83.82906,-5.204795,-1.440694,0.416975,,,,,,,,,,,,-4.88276,10.58571,-0.95643,50.0,6.47391,6.32369,-133.26831,-6.06921,-8.76439,29.15375,-13.17299,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,55b734a0-97da-11f0-9548-49b73ea1d49a,90.3949,,,8.14763,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:34:04.74,2025-09-22T12:34:04.7447040-05:00,2025-09-22T17:34:04.7447040Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,b0af64b1-2b3b-4617-9d71-691b49d687dc,54.90304,-134.33662,14.57688,6.68747,-5.5865,-6.5865,-1.19405,6.64486,-4.3822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Fastball,2170.054418,False,204.304422,False,,,,0.002861602025305037,-0.002861602025305037,0.011134695900046567,0.011343744622929714,75.32331978443848
LBP,14,2025-09-22,12:34:22.90,5,5,"Hayes, Terry",833377.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,2,3,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.41823,-0.967115,-0.42289,2297.18644,103.610885,9:30,6.59616,1.33054,5.22115,-39.26337,2.78898,-6.22587,2.41481,0.41411,75.9814,-8.096691,-1.528431,0.466731,90.56448,-6.628249,-52.474574,,,,,20.34806,19.96999,-48.669587,0.144953,3.02417,1.99882,-1.28657,50.0,6.47725,1.13981,-119.68155,-3.43199,4.39532,22.65539,-29.26896,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,60902710-97da-11f0-9548-49b73ea1d49a,80.75838,2.48578,,6.43683,,,,2.23909,2.48578,-0.25475,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:34:22.90,2025-09-22T12:34:22.9052416-05:00,2025-09-22T17:34:22.9052416Z,GroundBall,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,90cf9d84-701b-4afa-b6e5-31acf5ed9bdb,55.28042,-120.67697,11.3277,6.59979,-2.14597,-14.63448,-1.33241,0.94669,2.19766,87.916806,2.23967,80.31401,-21.13906,,,,,,,2.4859,-15.34276,-12.47076,,,,,,,-0.25474,-104.64006,6.80788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Breaking,1148.59322,True,103.610885,False,-9.55846000000001,-15.071419999999998,-11.80674,-0.008721625438233203,0.008721625438233203,0.006667651082888922,0.005142059998096281,107.98891633355004
LBP,15,2025-09-22,12:34:43.89,5,6,"Hayes, Terry",833377.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,2,3,2,Curveball,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,78.62663,-1.451319,-1.229113,2550.160753,25.002091,6:45,6.51399,1.38329,5.17857,-54.95479,-8.90729,-4.75012,0.5682,-0.16927,73.50923,-11.28497,-2.07413,0.488399,,,,,,,,,,,,2.0837,-3.80512,-1.26511,50.0,6.33622,2.6359,-114.2587,-4.84123,2.77418,19.64992,-37.24004,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,6d0eda40-97da-11f0-9548-49b73ea1d49a,77.17556,,,5.1174,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:34:43.89,2025-09-22T12:34:43.8984192-05:00,2025-09-22T17:34:43.8984192Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,7e0ac0c9-ad5c-4f91-9420-e94021460eee,55.32624,-115.17105,9.82496,6.52086,-3.11217,-18.62002,-1.38451,2.5071,1.38709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.406,,Breaking,2550.160753,False,25.002091,False,-13.35006,-26.767689999999998,-10.33099,-0.005923588946129576,0.005923588946129576,0.006667651082888922,0.005142059998096281,97.10597644899197
LBP,16,2025-09-22,12:35:15.09,6,1,"Hayes, Terry",833377.0,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,1,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.11304,-3.26564,-3.121087,2076.908388,213.581102,1:00,6.68168,1.44157,6.20099,-16.62257,15.81005,9.85213,2.27418,-0.62136,84.91598,-6.406825,-1.345406,0.409885,,,,,,,,,,,,-5.92095,9.34115,-1.21164,50.0,6.42706,6.88217,-133.61399,-8.1261,-10.78868,26.64855,-15.15329,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,7f9c4da0-97da-11f0-9548-49b73ea1d49a,91.9585,,,7.19705,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:35:15.09,2025-09-22T12:35:15.0911488-05:00,2025-09-22T17:35:15.0911488Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,efe4ea2e-cfc1-41e7-b377-9155e9c9a87a,54.30024,-134.46891,13.32428,6.67995,-7.63996,-7.57665,-1.43799,7.22828,-5.39434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Fastball,2076.908388,False,213.581102,False,,,,1.1638790415724394e-05,-1.1638790415724394e-05,0.011134695900046567,0.011343744622929714,80.34805073461965
LBP,17,2025-09-22,12:35:43.32,6,2,"Hayes, Terry",833377.0,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,1,Top,2,0,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.12341,-1.606166,-2.164781,2370.287847,61.812208,8:00,6.51081,1.51954,5.5477,-44.82376,-1.63587,-5.60583,1.27306,-0.97158,74.72678,-9.746234,-3.166058,0.47299,,,,,,,,,,,,2.21862,0.03169,-1.32822,50.0,6.34186,4.67015,-117.68862,-4.8439,3.09893,23.18854,-32.1298,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,9078b5a0-97da-11f0-9548-49b73ea1d49a,79.68963,,,6.39663,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:35:43.32,2025-09-22T12:35:43.3233408-05:00,2025-09-22T17:35:43.3233408Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,65ea67b6-ac43-4dab-9520-e1e7b1eb24a1,54.95333,-118.66058,11.59427,6.51667,-3.49717,-16.0649,-1.52125,4.54026,1.54947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Breaking,2370.287847,False,61.812208,False,-10.853279999999998,-19.49627,-11.1867,-0.008940274760096895,0.008940274760096895,0.006667651082888922,0.005142059998096281,108.83935106960772
LBP,18,2025-09-22,12:36:02.34,6,3,"Hayes, Terry",833377.0,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,1,Top,2,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.25602,-2.862082,-1.707541,2611.029807,25.858989,6:45,6.58911,1.5211,5.23255,-57.9492,-10.88268,-5.98331,-0.93381,-0.58309,72.74014,-13.192885,-2.774917,0.493773,,,,,,,,,,,,2.55232,-4.43158,-1.35905,50.0,6.28095,3.60822,-113.47214,-7.67901,3.30608,22.02699,-37.91436,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,9bcccb80-97da-11f0-9548-49b73ea1d49a,76.33558,,,5.51587,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:36:02.34,2025-09-22T12:36:02.3414784-05:00,2025-09-22T17:36:02.3414784Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,bb459d89-9f41-47eb-ac78-7b134e7a2ade,55.27227,-114.49101,11.01349,6.59558,-5.92526,-18.95718,-1.52241,3.45529,1.65304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2611.029807,False,25.858989,False,-13.720669999999998,-28.74308,-11.56418,-0.006597994340395163,0.006597994340395163,0.006667651082888922,0.005142059998096281,99.72907067393399
LBP,19,2025-09-22,12:36:30.09,6,4,"Hayes, Terry",833377.0,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,1,Top,2,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.73564,-3.114448,-2.404249,1604.505179,214.842494,1:15,6.54488,1.82648,5.84648,-25.88285,12.28977,7.7063,1.48832,0.2331,78.76096,-7.912972,-1.022098,0.44468,,,,,,,,,,,,-4.62236,7.51949,-1.63538,50.0,6.27585,4.90933,-124.29377,-7.59612,-7.23443,24.8043,-20.40537,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,ac576a00-97da-11f0-9548-49b73ea1d49a,84.76311,,,6.97468,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:36:30.09,2025-09-22T12:36:30.0955648-05:00,2025-09-22T17:36:30.0955648Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,1a30c999-579f-4b27-8920-fe4944c0a6cc,54.65361,-125.21901,12.40215,6.545,-6.83497,-10.20268,-1.82354,5.17919,-3.61721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Offspeed,1604.505179,False,214.842494,False,-6.241050000000001,-5.570629999999998,2.1254299999999997,-0.0012924004067087966,0.0012924004067087966,0.0011457784204733767,0.0010518072416719432,102.78800107902568
LBP,20,2025-09-22,12:40:11.49,7,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Goldin, Cannon",1000209292,Left,OLE_REB,Undefined,1,Top,0,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Double,0,0,,91.0657,0.483705,-3.6109,2292.735551,255.690873,2:30,4.84688,1.66773,6.25556,-28.62781,4.75256,14.3993,2.90818,-0.46656,82.94002,-4.866996,-1.014746,0.415831,97.18352,-27.681349,48.654016,,,,,7.25866,2.49055,39.91272,0.044627,-8.55953,2.62784,-1.40644,50.0,4.86875,7.75655,-132.15005,0.16995,-15.08031,29.13682,-27.54429,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,30490850-97db-11f0-9548-49b73ea1d49a,90.64359,2.96142,,8.12568,,,,1.83835,2.96142,0.4193,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:40:11.49,2025-09-22T12:40:11.4974208-05:00,2025-09-22T17:40:11.4974208Z,GroundBall,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,02b1830b-52af-4d9d-b3f3-22bdb590e92f,54.24585,-133.08289,14.56841,4.8492,1.05181,-13.77215,-1.66251,8.23936,-7.54015,,1.83705,83.56426,,,,,,,,2.96246,-66.35972,,,,,,,,0.41782,94.96538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,Double,0.871,1.504,0.3085514543360815,Fastball,2292.735551,False,255.690873,False,,,,-0.03581323083387056,0.03581323083387056,0.011134695900046567,0.011343744622929714,143.51038524605
LBP,21,2025-09-22,12:40:44.41,8,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.65427,-0.540295,-3.392486,2244.339958,267.593795,3:00,4.8777,1.57162,6.09661,-31.99045,1.92701,19.35056,1.71121,0.04269,82.65477,-6.475215,0.091611,0.419163,,,,,,,,,,,,-10.95032,1.4963,-1.32003,50.0,4.81932,6.98201,-131.54315,-2.35904,-19.09418,29.16201,-29.56493,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,43f11370-97db-11f0-9548-49b73ea1d49a,89.92309,,,7.99949,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:40:44.41,2025-09-22T12:40:44.4179456-05:00,2025-09-22T17:40:44.4179456Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,a04bd1d1-5093-491a-a456-a794fa29ee9e,54.40454,-132.516,14.581,4.88157,-1.37274,-14.78247,-1.56358,7.619,-9.54709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Fastball,2244.339958,False,267.593795,False,,,,-0.03974648775860391,0.03974648775860391,0.011134695900046567,0.011343744622929714,150.44505638944446
